2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:07:09 [Bot-3] [LOSS] spin 1 payout=1000 roll=34.7190000000 bet=0.00100000
2025-12-04 08:07:09 [Bot-3] [LOSS] spin 2 payout=1001 roll=8.1950000000 bet=0.00100000
2025-12-04 08:07:09 [Bot-3] [LOSS] spin 3 payout=1002 roll=42.0230000000 bet=0.00100000
2025-12-04 08:07:10 [Bot-3] [Bot-3] API error: 520 Server Error: <none> for url: https://api.crypto.games/v1/placebet/USDT/6zkGUy6mfo5LJjbcEKa8fRJdK4CW0B65LZ39D9PRO6BTDhjHDf
2025-12-04 08:07:11 [Bot-3] [LOSS] spin 4 payout=1004 roll=94.3190000000 bet=0.00100000
2025-12-04 08:07:11 [Bot-3] [LOSS] spin 5 payout=1005 roll=64.6460000000 bet=0.00100000
2025-12-04 08:07:11 [Bot-3] [LOSS] spin 6 payout=1006 roll=94.8560000000 bet=0.00100000
2025-12-04 08:07:12 [Bot-3] [LOSS] spin 7 payout=1007 roll=43.0280000000 bet=0.00100000
2025-12-04 08:07:12 [Bot-3] [LOSS] spin 8 payout=1008 roll=24.9520000000 bet=0.00100000
2025-12-04 08:07:12 [Bot-3] [LOSS] spin 9 payout=1009 roll=72.3860000000 bet=0.00100000
2025-12-04 08:07:13 [Bot-3] [LOSS] spin 10 payout=1010 roll=64.1060000000 bet=0.00100000
2025-12-04 08:07:13 [Bot-3] [LOSS] spin 11 payout=1011 roll=56.9670000000 bet=0.00100000
2025-12-04 08:07:13 [Bot-3] [LOSS] spin 12 payout=1012 roll=18.5160000000 bet=0.00100000
2025-12-04 08:07:14 [Bot-3] [LOSS] spin 13 payout=1013 roll=82.0750000000 bet=0.00100000
2025-12-04 08:07:14 [Bot-3] [LOSS] spin 14 payout=1014 roll=78.4490000000 bet=0.00100000
2025-12-04 08:07:14 [Bot-3] [LOSS] spin 15 payout=1015 roll=16.0170000000 bet=0.00100000
2025-12-04 08:07:14 [Bot-3] [LOSS] spin 16 payout=1016 roll=46.6010000000 bet=0.00100000
2025-12-04 08:07:15 [Bot-3] [LOSS] spin 17 payout=1017 roll=82.7970000000 bet=0.00100000
2025-12-04 08:07:15 [Bot-3] [LOSS] spin 18 payout=1018 roll=13.2900000000 bet=0.00100000
2025-12-04 08:07:15 [Bot-3] [LOSS] spin 19 payout=1019 roll=88.4740000000 bet=0.00100000
2025-12-04 08:07:16 [Bot-3] [LOSS] spin 20 payout=1020 roll=38.5150000000 bet=0.00100000
2025-12-04 08:07:16 [Bot-3] [LOSS] spin 21 payout=1021 roll=20.8250000000 bet=0.00100000
2025-12-04 08:07:16 [Bot-3] [LOSS] spin 22 payout=1022 roll=80.8840000000 bet=0.00100000
2025-12-04 08:07:17 [Bot-3] [LOSS] spin 23 payout=1023 roll=36.5640000000 bet=0.00100000
2025-12-04 08:07:17 [Bot-3] [LOSS] spin 24 payout=1024 roll=20.3890000000 bet=0.00100000
2025-12-04 08:07:17 [Bot-3] [LOSS] spin 25 payout=1025 roll=78.2400000000 bet=0.00100000
2025-12-04 08:07:18 [Bot-3] [LOSS] spin 26 payout=1026 roll=98.1290000000 bet=0.00100000
2025-12-04 08:07:18 [Bot-3] [LOSS] spin 27 payout=1027 roll=79.6830000000 bet=0.00100000
