ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 15:27:53,Bot-1,WIN,1,5,91.9280000000,0.00100000,0.00400000,2025-11-18 15:27:53 [Bot-1] [WIN] spin 1 payout=5 roll=91.9280000000 bet=0.00100000 profit=0.00400000
2025-11-18 15:27:54,Bot-1,LOSS-PRESS,2,10,1.6280000000,0.10000000,,2025-11-18 15:27:54 [Bot-1] [LOSS-PRESS] spin 2 payout=10 roll=1.6280000000 bet=0.10000000
2025-11-18 15:27:54,Bot-1,LOSS-PRESS,3,10,77.4860000000,0.10000000,,2025-11-18 15:27:54 [Bot-1] [LOSS-PRESS] spin 3 payout=10 roll=77.4860000000 bet=0.10000000
2025-11-18 15:27:55,Bot-1,LOSS,4,6,49.0280000000,0.00100000,,2025-11-18 15:27:55 [Bot-1] [LOSS] spin 4 payout=6 roll=49.0280000000 bet=0.00100000
2025-11-18 15:27:55,Bot-1,LOSS,5,7,50.6010000000,0.00100000,,2025-11-18 15:27:55 [Bot-1] [LOSS] spin 5 payout=7 roll=50.6010000000 bet=0.00100000
2025-11-18 15:27:55,Bot-1,LOSS,6,8,42.3610000000,0.00100000,,2025-11-18 15:27:55 [Bot-1] [LOSS] spin 6 payout=8 roll=42.3610000000 bet=0.00100000
2025-11-18 15:27:56,Bot-1,LOSS,7,9,9.9960000000,0.00100000,,2025-11-18 15:27:56 [Bot-1] [LOSS] spin 7 payout=9 roll=9.9960000000 bet=0.00100000
2025-11-18 15:27:56,Bot-1,WIN,8,10,90.8230000000,0.00100000,0.00900000,2025-11-18 15:27:56 [Bot-1] [WIN] spin 8 payout=10 roll=90.8230000000 bet=0.00100000 profit=0.00900000
2025-11-18 15:27:57,Bot-1,LOSS,9,11,59.7460000000,0.00100000,,2025-11-18 15:27:57 [Bot-1] [LOSS] spin 9 payout=11 roll=59.7460000000 bet=0.00100000
2025-11-18 15:27:57,Bot-1,WIN,10,12,97.7410000000,0.00100000,0.01100000,2025-11-18 15:27:57 [Bot-1] [WIN] spin 10 payout=12 roll=97.7410000000 bet=0.00100000 profit=0.01100000
2025-11-18 15:27:58,Bot-1,LOSS,11,13,31.6250000000,0.00100000,,2025-11-18 15:27:58 [Bot-1] [LOSS] spin 11 payout=13 roll=31.6250000000 bet=0.00100000
2025-11-18 15:27:58,Bot-1,LOSS,12,14,49.7560000000,0.00100000,,2025-11-18 15:27:58 [Bot-1] [LOSS] spin 12 payout=14 roll=49.7560000000 bet=0.00100000
2025-11-18 15:27:59,Bot-1,LOSS,13,15,62.9640000000,0.00100000,,2025-11-18 15:27:59 [Bot-1] [LOSS] spin 13 payout=15 roll=62.9640000000 bet=0.00100000
2025-11-18 15:27:59,Bot-1,LOSS,14,16,67.2420000000,0.00100000,,2025-11-18 15:27:59 [Bot-1] [LOSS] spin 14 payout=16 roll=67.2420000000 bet=0.00100000
2025-11-18 15:27:59,Bot-1,LOSS,15,17,21.7520000000,0.00100000,,2025-11-18 15:27:59 [Bot-1] [LOSS] spin 15 payout=17 roll=21.7520000000 bet=0.00100000
2025-11-18 15:28:00,Bot-1,LOSS,16,18,58.9160000000,0.00100000,,2025-11-18 15:28:00 [Bot-1] [LOSS] spin 16 payout=18 roll=58.9160000000 bet=0.00100000
2025-11-18 15:28:00,Bot-1,LOSS,17,19,42.0040000000,0.00100000,,2025-11-18 15:28:00 [Bot-1] [LOSS] spin 17 payout=19 roll=42.0040000000 bet=0.00100000
2025-11-18 15:28:01,Bot-1,LOSS,18,20,71.4980000000,0.00100000,,2025-11-18 15:28:01 [Bot-1] [LOSS] spin 18 payout=20 roll=71.4980000000 bet=0.00100000
2025-11-18 15:28:01,Bot-1,LOSS,19,21,78.4970000000,0.00100000,,2025-11-18 15:28:01 [Bot-1] [LOSS] spin 19 payout=21 roll=78.4970000000 bet=0.00100000
2025-11-18 15:28:02,Bot-1,LOSS,20,22,25.4290000000,0.00100000,,2025-11-18 15:28:02 [Bot-1] [LOSS] spin 20 payout=22 roll=25.4290000000 bet=0.00100000
2025-11-18 15:28:02,Bot-1,LOSS,21,23,86.7240000000,0.00100000,,2025-11-18 15:28:02 [Bot-1] [LOSS] spin 21 payout=23 roll=86.7240000000 bet=0.00100000
2025-11-18 15:28:02,Bot-1,LOSS,22,24,90.2430000000,0.00100000,,2025-11-18 15:28:02 [Bot-1] [LOSS] spin 22 payout=24 roll=90.2430000000 bet=0.00100000
2025-11-18 15:28:03,Bot-1,LOSS,23,25,37.2630000000,0.00100000,,2025-11-18 15:28:03 [Bot-1] [LOSS] spin 23 payout=25 roll=37.2630000000 bet=0.00100000
2025-11-18 15:28:03,Bot-1,LOSS,24,26,58.7630000000,0.00100000,,2025-11-18 15:28:03 [Bot-1] [LOSS] spin 24 payout=26 roll=58.7630000000 bet=0.00100000
2025-11-18 15:28:04,Bot-1,LOSS,25,27,61.1790000000,0.00100000,,2025-11-18 15:28:04 [Bot-1] [LOSS] spin 25 payout=27 roll=61.1790000000 bet=0.00100000
2025-11-18 15:28:04,Bot-1,LOSS,26,28,78.0970000000,0.00100000,,2025-11-18 15:28:04 [Bot-1] [LOSS] spin 26 payout=28 roll=78.0970000000 bet=0.00100000
2025-11-18 15:28:04,Bot-1,LOSS,27,29,95.7150000000,0.00100000,,2025-11-18 15:28:04 [Bot-1] [LOSS] spin 27 payout=29 roll=95.7150000000 bet=0.00100000
2025-11-18 15:28:05,Bot-1,LOSS,28,30,53.3330000000,0.00100000,,2025-11-18 15:28:05 [Bot-1] [LOSS] spin 28 payout=30 roll=53.3330000000 bet=0.00100000
